run,tick,insert,gravity,movement,behavior,reset,paint,total
0,360,0.0008,0.0127,0.0362,0.1334,0.0035,0.0236,0.2102
0,361,0.0009,0.0131,0.0379,0.1318,0.0037,0.0236,0.211
0,362,0.001,0.0127,0.0373,0.1294,0.0037,0.0236,0.2077
0,363,0.0036,0.013,0.0375,0.13,0.0036,0.0237,0.2114
0,364,0.0008,0.014,0.0372,0.1301,0.0037,0.0239,0.2097
0,365,0.0008,0.0127,0.0372,0.1303,0.0035,0.0238,0.2083
0,366,0.0009,0.0128,0.0365,0.1319,0.0036,0.0237,0.2094
0,367,0.0009,0.0128,0.0361,0.1284,0.0038,0.0239,0.2059
0,368,0.0008,0.0128,0.0368,0.1292,0.0038,0.0237,0.2071
0,369,0.0008,0.0127,0.0378,0.1306,0.0037,0.0237,0.2093
0,370,0.0008,0.0127,0.037,0.1284,0.0037,0.0237,0.2063
0,371,0.0009,0.0127,0.0375,0.1302,0.0036,0.0238,0.2087
0,372,0.0014,0.0127,0.0375,0.1283,0.0035,0.0237,0.2071
0,373,0.0008,0.0127,0.0375,0.1333,0.0037,0.0236,0.2116
0,374,0.0009,0.0127,0.037,0.1333,0.0035,0.0239,0.2113
0,375,0.0009,0.0126,0.0374,0.131,0.0037,0.0237,0.2093
0,376,0.0016,0.0125,0.0368,0.1302,0.0045,0.0239,0.2095
0,377,0.0008,0.0126,0.0369,0.1273,0.0035,0.0241,0.2052
0,378,0.0009,0.0125,0.0373,0.1291,0.0037,0.0237,0.2072
0,379,0.0008,0.0126,0.0383,0.1294,0.0035,0.0236,0.2082
0,380,0.0009,0.0126,0.0373,0.1297,0.006,0.0238,0.2103
0,381,0.0009,0.0126,0.0369,0.1334,0.0035,0.0236,0.2109
0,382,0.0009,0.0127,0.0371,0.1323,0.0038,0.0237,0.2105
0,383,0.0007,0.0128,0.0371,0.1312,0.0043,0.0237,0.2098
0,384,0.0009,0.0127,0.0362,0.1293,0.0037,0.0237,0.2065
0,385,0.0013,0.0127,0.0362,0.1307,0.0035,0.0239,0.2083
0,386,0.0015,0.0127,0.0371,0.1289,0.0034,0.0236,0.2072
0,387,0.0008,0.0126,0.0371,0.1307,0.0038,0.0237,0.2087
0,388,0.0035,0.0126,0.0371,0.1339,0.0037,0.0238,0.2146
0,389,0.0011,0.0127,0.0375,0.1379,0.0037,0.0238,0.2167
0,390,0.0008,0.0131,0.0379,0.1345,0.0038,0.0245,0.2146
0,391,0.0009,0.0128,0.0375,0.1345,0.0035,0.0238,0.213
0,392,0.0009,0.0132,0.0373,0.1321,0.0037,0.0237,0.2109
0,393,0.0009,0.0127,0.037,0.131,0.0035,0.0236,0.2087
0,394,0.0009,0.0127,0.0372,0.13,0.0035,0.0236,0.2079
0,395,0.0008,0.0127,0.0373,0.1374,0.0041,0.0239,0.2162
0,396,0.0008,0.0128,0.0371,0.1332,0.0038,0.0236,0.2113
0,397,0.0014,0.0128,0.0416,0.1353,0.0035,0.0248,0.2194
0,398,0.0008,0.0129,0.0375,0.1316,0.0037,0.0236,0.2101
0,399,0.0036,0.0128,0.0368,0.1375,0.0041,0.024,0.2188
0,400,0.0009,0.0131,0.0374,0.1321,0.0038,0.0239,0.2112
0,401,0.0009,0.0127,0.0377,0.1321,0.0037,0.0238,0.2109
0,402,0.0009,0.0128,0.0377,0.1351,0.0039,0.0239,0.2143
0,403,0.0008,0.0128,0.0375,0.1331,0.0035,0.0231,0.2108
0,404,0.0014,0.0129,0.0369,0.1333,0.0036,0.0237,0.2118
0,405,0.0009,0.0129,0.0372,0.1312,0.0037,0.0236,0.2095
0,406,0.0009,0.0129,0.0373,0.1339,0.0037,0.0237,0.2124
0,407,0.0009,0.0129,0.037,0.1309,0.0035,0.0237,0.2089
0,408,0.0008,0.0128,0.0362,0.1309,0.0037,0.0238,0.2082
0,409,0.0037,0.0126,0.0365,0.1296,0.0037,0.0239,0.21
0,410,0.0009,0.0128,0.0372,0.1307,0.0035,0.0238,0.2089
0,411,0.0009,0.0127,0.0366,0.131,0.0037,0.0237,0.2086
0,412,0.0009,0.0127,0.0367,0.1287,0.0035,0.0237,0.2062
0,413,0.0009,0.0127,0.0378,0.1298,0.0044,0.0236,0.2092
0,414,0.0029,0.0127,0.0371,0.1332,0.0037,0.0237,0.2133
0,415,0.0009,0.0127,0.0375,0.1297,0.0035,0.0237,0.208
0,416,0.0008,0.0129,0.0356,0.1309,0.0037,0.0238,0.2077
0,417,0.0008,0.0127,0.0361,0.13,0.0039,0.0237,0.2072
0,418,0.0012,0.0125,0.0369,0.1277,0.0035,0.0242,0.206
0,419,0.0008,0.0126,0.037,0.1275,0.0039,0.0237,0.2055
0,420,0.0012,0.0129,0.0363,0.1273,0.0036,0.0236,0.2049
0,421,0.0009,0.0125,0.0363,0.1272,0.0038,0.0237,0.2044
0,422,0.0009,0.0125,0.0358,0.1301,0.0037,0.0237,0.2067
0,423,0.0015,0.0126,0.0366,0.1279,0.0035,0.0237,0.2058
0,424,0.0009,0.0125,0.0365,0.1263,0.0037,0.0238,0.2037
0,425,0.0008,0.0125,0.0368,0.1322,0.0037,0.0237,0.2097
0,426,0.0008,0.0126,0.0372,0.1325,0.0035,0.0237,0.2103
0,427,0.0009,0.0127,0.0365,0.1322,0.0038,0.0238,0.2099
0,428,0.0009,0.0127,0.0374,0.1286,0.0037,0.0237,0.207
0,429,0.0009,0.0126,0.0374,0.1287,0.004,0.0238,0.2074
0,430,0.0008,0.0127,0.0361,0.1278,0.0035,0.0237,0.2046
0,431,0.0008,0.0128,0.0372,0.132,0.0035,0.0237,0.21
0,432,0.0008,0.0126,0.0373,0.128,0.0038,0.0237,0.2062
0,433,0.0009,0.0126,0.0373,0.1293,0.0035,0.0237,0.2073
0,434,0.0009,0.0126,0.0375,0.1285,0.0036,0.0236,0.2067
0,435,0.0009,0.0127,0.0366,0.1272,0.0035,0.0238,0.2047
0,436,0.0008,0.0125,0.0363,0.128,0.0035,0.0237,0.2048
0,437,0.0015,0.0126,0.0371,0.1275,0.0035,0.0237,0.2059
0,438,0.0008,0.0126,0.0369,0.1282,0.0043,0.0236,0.2064
0,439,0.0008,0.0126,0.0362,0.1293,0.0039,0.0236,0.2064
0,440,0.0014,0.0125,0.0361,0.1286,0.0035,0.0237,0.2058
0,441,0.0008,0.0126,0.0382,0.1294,0.0038,0.0239,0.2087
0,442,0.0013,0.0125,0.0365,0.1317,0.0038,0.024,0.2098
0,443,0.0008,0.0126,0.0365,0.1269,0.0038,0.0236,0.2042
0,444,0.0009,0.0125,0.0367,0.1264,0.0035,0.0237,0.2037
0,445,0.0008,0.0125,0.0377,0.1263,0.0039,0.0241,0.2053
0,446,0.0014,0.0127,0.037,0.1288,0.0036,0.0236,0.2071
0,447,0.0009,0.0144,0.0378,0.1305,0.0038,0.0236,0.211
0,448,0.001,0.0126,0.0373,0.131,0.0037,0.0237,0.2093
0,449,0.0036,0.0125,0.0379,0.1282,0.0035,0.0237,0.2094
0,450,0.0009,0.0125,0.0378,0.1274,0.0035,0.024,0.2061
0,451,0.0015,0.0125,0.0379,0.1287,0.0038,0.0237,0.2081
0,452,0.0009,0.0126,0.0378,0.1295,0.0036,0.0237,0.2081
0,453,0.0009,0.0125,0.0381,0.1298,0.0045,0.0238,0.2096
0,454,0.001,0.0126,0.0382,0.1275,0.0035,0.0236,0.2064
0,455,0.0008,0.0126,0.0381,0.1344,0.0043,0.0238,0.214
0,456,0.0009,0.0126,0.0378,0.128,0.0035,0.0237,0.2065
0,457,0.0008,0.0127,0.0379,0.1288,0.0037,0.0236,0.2075
0,458,0.0008,0.0126,0.0372,0.1279,0.0037,0.0239,0.2061
0,459,0.0011,0.0126,0.0377,0.1301,0.0043,0.0239,0.2097
0,460,0.0012,0.0126,0.0365,0.1277,0.0036,0.0236,0.2052
0,461,0.0009,0.0125,0.0372,0.1268,0.0035,0.0237,0.2046
0,462,0.0008,0.0127,0.0365,0.1271,0.0035,0.0237,0.2043
0,463,0.0008,0.0125,0.0364,0.1285,0.0037,0.0249,0.2068
0,464,0.0009,0.0128,0.0367,0.127,0.0035,0.0236,0.2045
0,465,0.0015,0.0126,0.0373,0.1279,0.0034,0.0237,0.2064
0,466,0.0008,0.0126,0.0373,0.1293,0.0037,0.0236,0.2073
0,467,0.0009,0.0126,0.0385,0.1307,0.0035,0.0237,0.2099
0,468,0.0008,0.0124,0.0371,0.1331,0.0038,0.0237,0.2109
0,469,0.0008,0.0125,0.037,0.1309,0.0039,0.024,0.2091
0,470,0.0007,0.0125,0.0367,0.1297,0.0038,0.0238,0.2072
0,471,0.001,0.0125,0.037,0.1307,0.0035,0.0238,0.2085
0,472,0.0009,0.0124,0.0367,0.1334,0.0035,0.0235,0.2104
0,473,0.0008,0.0129,0.038,0.1328,0.004,0.0237,0.2122
0,474,0.0014,0.0128,0.0384,0.1293,0.0035,0.0237,0.2091
0,475,0.0008,0.0126,0.0375,0.1307,0.0035,0.0238,0.2089
0,476,0.0008,0.0126,0.0373,0.1305,0.0035,0.0238,0.2085
0,477,0.0008,0.0126,0.0375,0.1308,0.0036,0.0237,0.209
0,478,0.0009,0.0125,0.0376,0.1299,0.0037,0.0237,0.2083
0,479,0.0015,0.0126,0.0367,0.1296,0.0037,0.0236,0.2077
0,480,0.0008,0.0125,0.0361,0.1292,0.0036,0.0237,0.2059
0,481,0.0008,0.0126,0.0367,0.129,0.0037,0.024,0.2068
0,482,0.0008,0.0125,0.0374,0.1278,0.0035,0.0236,0.2056
0,483,0.0009,0.0127,0.0367,0.1305,0.0042,0.0236,0.2086
0,484,0.0009,0.0126,0.0367,0.129,0.0036,0.0237,0.2065
0,485,0.0009,0.0125,0.0364,0.1288,0.004,0.0237,0.2063
0,486,0.0007,0.0125,0.0368,0.1269,0.0037,0.0236,0.2042
0,487,0.0009,0.0125,0.0363,0.1294,0.0036,0.0236,0.2063
0,488,0.0009,0.0127,0.0363,0.1283,0.0042,0.0238,0.2062
0,489,0.0009,0.0124,0.0375,0.1294,0.0036,0.0239,0.2077
0,490,0.0009,0.0125,0.037,0.1277,0.0035,0.0238,0.2054
0,491,0.0008,0.0126,0.0364,0.1271,0.0035,0.0236,0.204
0,492,0.0008,0.0128,0.0371,0.1326,0.0038,0.0239,0.211
0,493,0.0014,0.0127,0.0366,0.1307,0.0038,0.0239,0.2091
0,494,0.001,0.0125,0.0364,0.1308,0.0038,0.0236,0.2081
0,495,0.0015,0.0128,0.0374,0.1311,0.0036,0.0237,0.2101
0,496,0.0008,0.0127,0.0373,0.1307,0.0037,0.0237,0.2089
0,497,0.0023,0.0125,0.0378,0.1287,0.0036,0.0237,0.2086
0,498,0.0015,0.0126,0.0372,0.1278,0.0038,0.0235,0.2064
0,499,0.0011,0.0124,0.0385,0.1317,0.0037,0.0238,0.2112
0,500,0.0009,0.0125,0.0364,0.1279,0.0035,0.0237,0.2049
0,501,0.0009,0.0126,0.0373,0.1286,0.0035,0.0237,0.2066
0,502,0.0009,0.0125,0.0379,0.1309,0.004,0.0239,0.2101
0,503,0.0008,0.0125,0.037,0.1295,0.0035,0.0237,0.207
0,504,0.0008,0.0125,0.0371,0.1266,0.004,0.0236,0.2046
0,505,0.0008,0.0124,0.0368,0.1273,0.0037,0.024,0.205
0,506,0.0013,0.0125,0.0398,0.1309,0.0037,0.0238,0.212
0,507,0.0014,0.0124,0.0373,0.1303,0.0035,0.0237,0.2086
0,508,0.0008,0.0123,0.0375,0.1339,0.0036,0.0239,0.212
0,509,0.0015,0.0125,0.0373,0.1313,0.0035,0.0236,0.2097
0,510,0.0009,0.0124,0.0377,0.1313,0.0037,0.0236,0.2096
0,511,0.0008,0.0125,0.0373,0.126,0.0036,0.0237,0.2039
0,512,0.0015,0.0127,0.037,0.1308,0.0035,0.0237,0.2092
0,513,0.0009,0.0128,0.0373,0.1309,0.0052,0.0237,0.2108
0,514,0.0008,0.0125,0.0375,0.1293,0.0036,0.0237,0.2074
0,515,0.0008,0.0126,0.0374,0.131,0.0038,0.0237,0.2093
0,516,0.0008,0.0125,0.0375,0.1324,0.0044,0.0237,0.2113
0,517,0.0008,0.0125,0.0371,0.1286,0.0038,0.0237,0.2065
0,518,0.0008,0.0125,0.037,0.1287,0.0037,0.0239,0.2066
0,519,0.0008,0.0125,0.0384,0.1302,0.0035,0.0237,0.2091
0,520,0.0009,0.0126,0.0382,0.1329,0.0037,0.0239,0.2122
0,521,0.0014,0.0127,0.038,0.1318,0.0034,0.0236,0.2109
0,522,0.0008,0.0127,0.0381,0.1342,0.0034,0.0238,0.213
0,523,0.0009,0.0127,0.0387,0.1347,0.0037,0.0236,0.2143
0,524,0.0009,0.0126,0.0378,0.1333,0.0037,0.0238,0.2121
0,525,0.0009,0.0126,0.0387,0.1341,0.0036,0.0236,0.2135
0,526,0.0014,0.0127,0.0385,0.1318,0.0038,0.0237,0.2119
0,527,0.0008,0.0127,0.0383,0.1324,0.0038,0.0238,0.2118
0,528,0.0012,0.0127,0.0391,0.1292,0.0035,0.0237,0.2094
0,529,0.0009,0.0125,0.0383,0.1496,0.0041,0.0238,0.2292
0,530,0.0009,0.0128,0.0436,0.1322,0.0041,0.0239,0.2175
0,531,0.001,0.0126,0.0378,0.1343,0.0037,0.0238,0.2132
0,532,0.0011,0.0127,0.0389,0.1318,0.0037,0.0237,0.2119
0,533,0.0008,0.0128,0.0397,0.1337,0.0035,0.0238,0.2143
0,534,0.0007,0.013,0.0395,0.1338,0.0037,0.0237,0.2144
0,535,0.0015,0.0126,0.0394,0.1338,0.0035,0.0236,0.2144
0,536,0.0008,0.0127,0.0391,0.1335,0.0035,0.0238,0.2134
0,537,0.0008,0.0126,0.0398,0.1319,0.0037,0.0238,0.2126
0,538,0.0008,0.0127,0.0398,0.1297,0.0038,0.0239,0.2107
0,539,0.0008,0.0126,0.0393,0.1348,0.0038,0.0254,0.2167
0,540,0.0035,0.0126,0.0395,0.1321,0.0035,0.0236,0.2148
0,541,0.0009,0.0127,0.0391,0.1281,0.0037,0.0237,0.2082
0,542,0.0008,0.0127,0.0396,0.1317,0.0036,0.0238,0.2122
0,543,0.0009,0.0126,0.0391,0.1316,0.0035,0.0238,0.2115
0,544,0.0009,0.0128,0.0382,0.1341,0.0045,0.024,0.2145
0,545,0.0009,0.0126,0.0383,0.1338,0.0035,0.0236,0.2127
0,546,0.0009,0.0125,0.0386,0.1331,0.0037,0.0515,0.2403
0,547,0.0008,0.0125,0.0389,0.129,0.0036,0.0236,0.2084
0,548,0.0009,0.0126,0.038,0.131,0.0039,0.0237,0.2101
0,549,0.0012,0.0126,0.0388,0.1301,0.0037,0.0238,0.2102
0,550,0.0015,0.0124,0.0383,0.1322,0.0035,0.0237,0.2116
0,551,0.0009,0.0125,0.0385,0.1318,0.0038,0.0237,0.2112
0,552,0.0008,0.0127,0.0387,0.1345,0.0042,0.0238,0.2147
0,553,0.0008,0.0128,0.0387,0.1317,0.0038,0.0238,0.2116
0,554,0.0009,0.0125,0.038,0.1319,0.0035,0.0237,0.2105
0,555,0.0008,0.0125,0.0384,0.1291,0.0035,0.0237,0.208
0,556,0.0009,0.0125,0.0383,0.1325,0.0035,0.0239,0.2116
0,557,0.0008,0.0128,0.0385,0.1385,0.0039,0.0277,0.2222
0,558,0.0011,0.0126,0.0394,0.1306,0.0037,0.024,0.2114
0,559,0.0008,0.0125,0.0391,0.1335,0.0037,0.0238,0.2134
0,560,0.0008,0.0125,0.0383,0.1293,0.0038,0.0238,0.2085
0,561,0.0009,0.0124,0.0384,0.1304,0.0034,0.0237,0.2092
0,562,0.0011,0.0126,0.0386,0.131,0.0035,0.0237,0.2105
0,563,0.0039,0.0125,0.0382,0.1368,0.0037,0.0241,0.2192
0,564,0.0008,0.0125,0.0382,0.1314,0.0038,0.0236,0.2103
0,565,0.0009,0.0125,0.0389,0.1327,0.0035,0.0239,0.2124
0,566,0.0008,0.0125,0.0387,0.1294,0.0035,0.0238,0.2087
0,567,0.001,0.0125,0.0389,0.1324,0.0041,0.024,0.2129
0,568,0.0008,0.0126,0.0394,0.131,0.0042,0.0237,0.2117
0,569,0.0015,0.0126,0.0384,0.1321,0.0035,0.0237,0.2118
0,570,0.0009,0.0127,0.0391,0.1275,0.0037,0.0236,0.2075
0,571,0.0008,0.0125,0.0394,0.1273,0.0038,0.0237,0.2075
0,572,0.0012,0.0125,0.0384,0.1288,0.0036,0.0265,0.211
0,573,0.0008,0.0125,0.038,0.1297,0.0038,0.0236,0.2084
0,574,0.0009,0.0124,0.0386,0.1264,0.0036,0.0238,0.2057
0,575,0.0008,0.0125,0.0386,0.1278,0.004,0.0236,0.2073
0,576,0.0009,0.0137,0.0388,0.1283,0.0035,0.0237,0.2089
0,577,0.0009,0.0133,0.0389,0.1298,0.0038,0.0236,0.2103
0,578,0.0008,0.0125,0.039,0.1283,0.0035,0.0237,0.2078
0,579,0.001,0.0124,0.0395,0.1298,0.0038,0.0236,0.2101
0,580,0.0007,0.0138,0.0391,0.1299,0.0036,0.0242,0.2113
0,581,0.0008,0.0126,0.039,0.1308,0.0041,0.0234,0.2107
0,582,0.0009,0.0124,0.0392,0.1306,0.0035,0.0236,0.2102
0,583,0.0008,0.0125,0.0382,0.1294,0.0036,0.0236,0.2081
0,584,0.0009,0.0124,0.0381,0.1284,0.0036,0.0236,0.207
0,585,0.0008,0.0124,0.0377,0.1266,0.0038,0.0239,0.2052
0,586,0.0009,0.0127,0.0373,0.1278,0.0038,0.0245,0.207
0,587,0.0008,0.0124,0.0373,0.1299,0.0035,0.0237,0.2076
0,588,0.0008,0.0124,0.0377,0.1311,0.0038,0.0236,0.2094
0,589,0.0008,0.0124,0.0372,0.1286,0.0036,0.0243,0.2069
0,590,0.0009,0.0125,0.038,0.133,0.0039,0.0242,0.2125
0,591,0.0015,0.0124,0.0373,0.1282,0.0036,0.0237,0.2067
0,592,0.0008,0.0125,0.0383,0.1261,0.0039,0.0236,0.2052
0,593,0.0027,0.013,0.0389,0.1284,0.0038,0.0238,0.2106
0,594,0.0011,0.0124,0.0381,0.1275,0.0035,0.0237,0.2063
0,595,0.0008,0.0127,0.0379,0.1266,0.0042,0.024,0.2062
0,596,0.0008,0.0123,0.038,0.1274,0.0057,0.0238,0.208
0,597,0.0008,0.0123,0.0383,0.128,0.0035,0.0237,0.2066
0,598,0.0007,0.0125,0.0378,0.1279,0.0037,0.0237,0.2063
0,599,0.0036,0.0124,0.0377,0.1277,0.0037,0.0238,0.2089
0,600,0.0008,0.0124,0.0382,0.1346,0.0041,0.0239,0.214
0,601,0.0009,0.0123,0.0384,0.1296,0.0064,0.0238,0.2114
0,602,0.0008,0.0124,0.038,0.1295,0.0038,0.0237,0.2082
0,603,0.001,0.0133,0.0393,0.131,0.0035,0.0237,0.2118
0,604,0.0008,0.0124,0.0374,0.13,0.0042,0.0247,0.2095
0,605,0.0014,0.0124,0.0376,0.1275,0.0037,0.0238,0.2064
0,606,0.0008,0.0125,0.038,0.1291,0.0035,0.0236,0.2075
0,607,0.0009,0.0123,0.038,0.1309,0.0044,0.0239,0.2104
0,608,0.0014,0.0126,0.0379,0.1309,0.0035,0.024,0.2103
0,609,0.0009,0.0126,0.0384,0.1313,0.0037,0.0253,0.2122
0,610,0.0035,0.0125,0.0414,0.1372,0.0041,0.0241,0.2228
0,611,0.0008,0.0126,0.0383,0.1289,0.0036,0.0239,0.2081
0,612,0.0036,0.0124,0.0374,0.1321,0.0034,0.0236,0.2125
0,613,0.0008,0.0125,0.0429,0.1282,0.0038,0.0239,0.2121
0,614,0.0009,0.0125,0.0383,0.1313,0.0036,0.0236,0.2102
0,615,0.0008,0.0123,0.0387,0.1303,0.0037,0.0237,0.2095
0,616,0.0007,0.0124,0.0375,0.1279,0.0035,0.0232,0.2052
0,617,0.0008,0.0125,0.0385,0.1287,0.0034,0.0236,0.2075
0,618,0.0008,0.0128,0.0385,0.1305,0.0035,0.0236,0.2097
0,619,0.0015,0.0125,0.0389,0.1315,0.0037,0.0235,0.2116
0,620,0.0008,0.0125,0.0381,0.1274,0.0037,0.0237,0.2062
0,621,0.0009,0.0124,0.0378,0.1283,0.0035,0.0236,0.2065
0,622,0.0011,0.0127,0.0383,0.1309,0.0035,0.0239,0.2104
0,623,0.0008,0.0125,0.0386,0.1301,0.0036,0.0239,0.2095
0,624,0.0009,0.0126,0.0385,0.1303,0.0038,0.0236,0.2097
0,625,0.0007,0.0125,0.0392,0.1315,0.0035,0.0237,0.2111
0,626,0.0009,0.0125,0.0395,0.1282,0.0035,0.0237,0.2083
0,627,0.0008,0.0124,0.0387,0.1324,0.0037,0.0236,0.2116
0,628,0.0008,0.0124,0.0393,0.1334,0.0042,0.0237,0.2138
0,629,0.0009,0.0127,0.0394,0.1321,0.0037,0.0235,0.2123
0,630,0.0025,0.0125,0.0397,0.1302,0.0037,0.0237,0.2123
0,631,0.0009,0.0125,0.0387,0.1273,0.0035,0.0238,0.2067
0,632,0.0012,0.0125,0.0395,0.1308,0.0035,0.0237,0.2112
0,633,0.0016,0.0125,0.0389,0.1305,0.0038,0.0237,0.211
0,634,0.0011,0.0123,0.0392,0.1302,0.0037,0.0237,0.2102
0,635,0.0008,0.0124,0.0393,0.1285,0.0035,0.0237,0.2082
0,636,0.0008,0.0125,0.0385,0.1276,0.0036,0.0238,0.2068
0,637,0.0008,0.0123,0.0387,0.1287,0.0038,0.024,0.2083
0,638,0.0035,0.0123,0.0391,0.1303,0.0039,0.0236,0.2127
0,639,0.0009,0.0124,0.039,0.1283,0.0038,0.0236,0.208
0,640,0.0008,0.0125,0.0386,0.1281,0.0035,0.0238,0.2073
0,641,0.0009,0.0123,0.0394,0.1307,0.0036,0.0238,0.2107
0,642,0.0015,0.0123,0.0397,0.1326,0.0044,0.0237,0.2142
0,643,0.0008,0.0124,0.0403,0.132,0.0035,0.0242,0.2132
0,644,0.0009,0.0123,0.0396,0.1292,0.0035,0.0239,0.2094
0,645,0.0008,0.0123,0.0396,0.1288,0.0035,0.0238,0.2088
0,646,0.0008,0.0122,0.0394,0.1284,0.0048,0.0239,0.2095
0,647,0.0014,0.0123,0.0391,0.1308,0.0037,0.0237,0.211
0,648,0.0008,0.0122,0.0398,0.1301,0.0037,0.0236,0.2102
0,649,0.0035,0.0124,0.0395,0.1311,0.0035,0.0237,0.2137
0,650,0.0009,0.0123,0.0396,0.1302,0.0036,0.0236,0.2102
0,651,0.0009,0.0124,0.0389,0.128,0.0036,0.024,0.2078
0,652,0.0008,0.0123,0.0391,0.1292,0.0036,0.0237,0.2087
0,653,0.0009,0.0124,0.0392,0.1314,0.0035,0.0236,0.211
0,654,0.0008,0.0125,0.0392,0.1266,0.0035,0.0237,0.2063
0,655,0.0008,0.0127,0.0392,0.1311,0.0038,0.0236,0.2112
0,656,0.0009,0.0123,0.0385,0.1338,0.0043,0.0236,0.2134
0,657,0.0009,0.0123,0.0393,0.1333,0.0038,0.0237,0.2133
0,658,0.0015,0.0123,0.0395,0.1318,0.0038,0.0237,0.2126
0,659,0.0008,0.0123,0.0393,0.1332,0.0041,0.0236,0.2133
0,660,0.0009,0.0124,0.0399,0.1302,0.0038,0.0236,0.2108
0,661,0.0015,0.0123,0.0398,0.1295,0.0037,0.0237,0.2105
0,662,0.0012,0.0123,0.0398,0.1319,0.0038,0.0236,0.2126
0,663,0.0008,0.0168,0.0398,0.1283,0.0036,0.0237,0.213
0,664,0.0008,0.0124,0.0393,0.1307,0.0035,0.0237,0.2104
0,665,0.0008,0.0127,0.0398,0.1315,0.0038,0.0244,0.213
0,666,0.0008,0.0125,0.0399,0.1306,0.0038,0.0237,0.2113
0,667,0.0008,0.0124,0.0394,0.1309,0.0036,0.0238,0.2109
0,668,0.0013,0.0123,0.0392,0.1309,0.0037,0.0237,0.2111
0,669,0.0009,0.0124,0.0397,0.1313,0.0035,0.0238,0.2116
0,670,0.0008,0.0125,0.0391,0.1311,0.0037,0.0236,0.2108
0,671,0.0037,0.0124,0.0389,0.1315,0.0036,0.0237,0.2138
0,672,0.0008,0.0125,0.0385,0.1282,0.0038,0.0238,0.2076
0,673,0.0008,0.0123,0.0386,0.1302,0.0037,0.0237,0.2093
0,674,0.0008,0.0124,0.0387,0.1287,0.0035,0.0239,0.208
0,675,0.0016,0.0124,0.0388,0.1312,0.0035,0.0237,0.2112
0,676,0.0008,0.0125,0.0389,0.1296,0.0034,0.0237,0.2089
0,677,0.0008,0.0123,0.0395,0.1317,0.0035,0.0237,0.2115
0,678,0.0008,0.0124,0.0394,0.1325,0.0034,0.0238,0.2123
0,679,0.0008,0.0129,0.0392,0.1327,0.0041,0.025,0.2147
0,680,0.0009,0.0125,0.0404,0.1322,0.0035,0.0236,0.2131
0,681,0.0009,0.0124,0.0399,0.1286,0.0037,0.0237,0.2092
0,682,0.0009,0.0125,0.0388,0.1309,0.0038,0.0237,0.2106
0,683,0.0008,0.0129,0.0613,0.1291,0.0047,0.0238,0.2326
0,684,0.0011,0.0125,0.039,0.1322,0.0035,0.0237,0.212
0,685,0.0008,0.0126,0.0392,0.1293,0.004,0.0242,0.2101
0,686,0.0008,0.0126,0.0389,0.1295,0.0035,0.0239,0.2092
0,687,0.0008,0.0125,0.0381,0.1306,0.0035,0.0238,0.2093
0,688,0.0008,0.0128,0.0387,0.1307,0.0038,0.0237,0.2105
0,689,0.0036,0.0124,0.0385,0.1295,0.0036,0.0238,0.2114
0,690,0.0009,0.0125,0.0387,0.1281,0.0035,0.0237,0.2074
0,691,0.0008,0.0124,0.0383,0.1295,0.0037,0.024,0.2087
0,692,0.0008,0.0123,0.0381,0.1289,0.0035,0.0237,0.2073
0,693,0.0007,0.0124,0.039,0.131,0.0041,0.024,0.2112
0,694,0.0008,0.0123,0.039,0.1299,0.0035,0.0237,0.2092
0,695,0.0008,0.0124,0.0387,0.1291,0.0035,0.0236,0.2081
0,696,0.0008,0.0129,0.039,0.1309,0.0034,0.0236,0.2106
0,697,0.0008,0.0126,0.04,0.1298,0.0035,0.0239,0.2106
0,698,0.0015,0.0125,0.0388,0.1313,0.0035,0.0237,0.2113
0,699,0.0036,0.0126,0.0392,0.1305,0.0037,0.0236,0.2132
0,700,0.0008,0.0125,0.039,0.1299,0.0037,0.0238,0.2097
0,701,0.0008,0.0124,0.0386,0.1289,0.0035,0.024,0.2082
0,702,0.0008,0.0126,0.0394,0.1307,0.0037,0.0238,0.211
0,703,0.0035,0.0126,0.0399,0.1288,0.0035,0.0238,0.2121
0,704,0.0009,0.0123,0.0396,0.1281,0.0037,0.0269,0.2115
0,705,0.0008,0.0124,0.0395,0.1297,0.0035,0.0237,0.2096
0,706,0.0008,0.0129,0.039,0.1281,0.0037,0.0236,0.2081
0,707,0.0009,0.0124,0.0398,0.1314,0.0043,0.024,0.2128
0,708,0.0014,0.0127,0.0395,0.1537,0.0042,0.024,0.2355
0,709,0.0016,0.013,0.0397,0.1562,0.0045,0.0238,0.2388
0,710,0.0012,0.0125,0.0553,0.1331,0.0035,0.0236,0.2292
0,711,0.0015,0.0125,0.0392,0.1301,0.0045,0.0238,0.2116
0,712,0.0012,0.0125,0.0399,0.1333,0.0043,0.0238,0.215
0,713,0.0028,0.0129,0.0397,0.134,0.004,0.0245,0.2179
0,714,0.0012,0.0124,0.0397,0.1338,0.0039,0.0242,0.2152
0,715,0.0015,0.0124,0.0387,0.13,0.004,0.0242,0.2108
0,716,0.0012,0.0125,0.0392,0.1289,0.0038,0.0239,0.2095
0,717,0.0008,0.0125,0.0394,0.1316,0.0035,0.0238,0.2116
0,718,0.0008,0.0125,0.0396,0.1288,0.0038,0.0237,0.2092
0,719,0.0008,0.0125,0.039,0.1278,0.0035,0.0238,0.2074
0,720,0.0008,0.0124,0.0399,0.1291,0.0038,0.0239,0.2099
